,Country,Date/Time,topic
1847,Iraq,2014-06-16 00:00:00,topic2
1848,Iraq,2014-06-16 00:00:00,topic4
1849,Iraq,2014-06-17 00:00:00,topic2
1850,Iraq,2014-06-17 00:00:00,topic2
1851,Iraq,2014-06-19 00:00:00,topic4
1852,Iraq,2014-06-23 00:00:00,topic2
1853,Iraq,2014-06-24 00:00:00,topic2
1854,Iraq,2014-06-25 00:00:00,topic2
1855,Iraq,2014-07-02 00:00:00,topic2
1856,Iraq,2014-07-07 00:00:00,topic1
1857,Iraq,2014-07-08 00:00:00,topic1
1858,Iraq,2014-07-09 00:00:00,topic2
1859,Iraq,2014-07-10 00:00:00,topic2
1860,Iraq,2014-07-14 00:00:00,topic2
1861,Iraq,2014-07-14 00:00:00,topic2
1862,Iraq,2014-07-15 00:00:00,topic2
1863,Iraq,2014-07-16 00:00:00,topic2
1864,Iraq,2014-07-17 00:00:00,topic2
1865,Iraq,2014-07-18 00:00:00,topic2
1866,Iraq,2014-07-21 00:00:00,topic4
1867,Iraq,2014-07-22 00:00:00,topic2
1868,Iraq,2014-07-22 00:00:00,topic2
1869,Iraq,2014-07-23 00:00:00,topic2
1870,Iraq,2014-07-28 00:00:00,topic4
1871,Iraq,2014-07-30 00:00:00,topic2
1872,Iraq,2014-08-01 00:00:00,topic4
1873,Iraq,2014-08-04 00:00:00,topic4
1874,Iraq,2014-08-05 00:00:00,topic2
1875,Iraq,2014-08-05 00:00:00,topic2
1876,Iraq,2014-08-05 00:00:00,topic4
1877,Iraq,2014-08-06 00:00:00,topic2
1878,Iraq,2014-08-06 00:00:00,topic2
1879,Iraq,2014-08-06 00:00:00,topic2
1880,Iraq,2014-08-07 00:00:00,topic4
1881,Iraq,2014-08-07 00:00:00,topic7
1882,Iraq,2014-08-12 00:00:00,topic1
1883,Iraq,2014-08-12 00:00:00,topic2
1884,Iraq,2014-08-13 00:00:00,topic1
1885,Iraq,2014-08-13 00:00:00,topic2
1886,Iraq,2014-08-13 00:00:00,topic2
1887,Iraq,2014-08-13 00:00:00,topic2
1888,Iraq,2014-08-13 00:00:00,topic7
1889,Iraq,2014-08-14 00:00:00,topic2
1890,Iraq,2014-08-15 00:00:00,topic1
1891,Iraq,2014-08-19 00:00:00,topic2
1892,Iraq,2014-08-19 00:00:00,topic2
1893,Iraq,2014-08-19 00:00:00,topic7
1894,Iraq,2014-08-22 00:00:00,topic2
1895,Iraq,2014-08-25 00:00:00,topic2
1896,Iraq,2014-08-25 00:00:00,topic2
1897,Iraq,2014-08-25 00:00:00,topic7
1898,Iraq,2014-08-26 00:00:00,topic2
1899,Iraq,2014-08-26 00:00:00,topic4
1900,Iraq,2014-08-27 00:00:00,topic2
1901,Iraq,2014-08-28 00:00:00,topic4
1902,Iraq,2014-08-29 00:00:00,topic2
1903,Iraq,2014-08-29 00:00:00,topic7
1904,Iraq,2014-09-02 00:00:00,topic2
1905,Iraq,2014-09-02 00:00:00,topic2
1906,Iraq,2014-09-02 00:00:00,topic7
1907,Iraq,2014-09-05 00:00:00,topic8
1908,Iraq,2014-09-08 00:00:00,topic1
1909,Iraq,2014-09-08 00:00:00,topic2
1910,Iraq,2014-09-09 00:00:00,topic1
1911,Iraq,2014-09-09 00:00:00,topic2
1912,Iraq,2014-09-09 00:00:00,topic2
1913,Iraq,2014-09-19 00:00:00,topic2
1914,Iraq,2014-09-19 00:00:00,topic4
1915,Iraq,2014-10-07 00:00:00,topic2
1916,Iraq,2014-10-08 00:00:00,topic2
1917,Iraq,2014-10-14 00:00:00,topic2
1918,Iraq,2014-10-15 00:00:00,topic1
1919,Iraq,2014-10-16 00:00:00,topic2
1920,Iraq,2014-10-16 00:00:00,topic2
1921,Iraq,2014-10-20 00:00:00,topic4
1922,Iraq,2014-10-21 00:00:00,topic2
1923,Iraq,2014-10-22 00:00:00,topic2
1924,Iraq,2014-10-27 00:00:00,topic2
1925,Iraq,2014-11-03 00:00:00,topic2
1926,Iraq,2014-11-03 00:00:00,topic7
1927,Iraq,2014-11-04 00:00:00,topic2
1928,Iraq,2014-11-05 00:00:00,topic2
1929,Iraq,2014-11-05 00:00:00,topic4
1930,Iraq,2014-11-14 00:00:00,topic2
1931,Iraq,2014-11-18 00:00:00,topic2
1932,Iraq,2014-11-24 00:00:00,topic2
1933,Iraq,2014-11-24 00:00:00,topic4
1934,Iraq,2014-11-25 00:00:00,topic2
1935,Iraq,2014-11-26 00:00:00,topic2
1936,Iraq,2014-11-27 00:00:00,topic2
1937,Iraq,2014-12-01 00:00:00,topic4
1938,Iraq,2014-12-04 00:00:00,topic2
1939,Iraq,2014-12-11 00:00:00,topic2
1940,Iraq,2014-12-12 00:00:00,topic2
1941,Iraq,2014-12-12 00:00:00,topic2
1942,Iraq,2014-12-15 00:00:00,topic2
1943,Iraq,2014-12-16 00:00:00,topic2
1944,Iraq,2014-12-16 00:00:00,topic2
1945,Iraq,2014-12-17 00:00:00,topic2
1946,Iraq,2014-12-18 00:00:00,topic2
1947,Iraq,2014-12-30 00:00:00,topic2
1948,Iraq,2014-12-31 00:00:00,topic2
3898,Israel,2013-06-24 00:00:00,topic2
3899,Israel,2013-06-24 00:00:00,topic5
3900,Israel,2013-06-25 00:00:00,topic2
1952,Israel,2013-06-27 00:00:00,topic4
3901,Israel,2013-06-27 00:00:00,topic4
3902,Israel,2013-06-27 00:00:00,topic7
3903,Israel,2013-07-02 00:00:00,topic2
3904,Israel,2013-07-10 00:00:00,topic2
3905,Israel,2013-07-12 00:00:00,topic2
1953,Israel,2013-07-24 00:00:00,topic4
1954,Israel,2013-07-26 00:00:00,topic2
3906,Israel,2013-08-13 00:00:00,topic2
3907,Israel,2013-08-14 00:00:00,topic2
3908,Israel,2013-08-14 00:00:00,topic4
3909,Israel,2013-08-27 00:00:00,topic2
3910,Israel,2013-09-23 00:00:00,topic2
3911,Israel,2013-10-04 00:00:00,topic2
3912,Israel,2013-10-14 00:00:00,topic2
4056,Israel,2013-10-16 00:00:00,topic8
3913,Israel,2013-10-18 00:00:00,topic2
3914,Israel,2013-10-18 00:00:00,topic4
3915,Israel,2013-10-25 00:00:00,topic2
3916,Israel,2013-10-30 00:00:00,topic2
3917,Israel,2013-10-31 00:00:00,topic2
3918,Israel,2013-10-31 00:00:00,topic4
3919,Israel,2013-11-04 00:00:00,topic7
3920,Israel,2013-11-06 00:00:00,topic4
3921,Israel,2013-11-06 00:00:00,topic4
3922,Israel,2013-11-06 00:00:00,topic4
3923,Israel,2013-11-07 00:00:00,topic4
3924,Israel,2013-11-08 00:00:00,topic1
3925,Israel,2013-11-08 00:00:00,topic2
3926,Israel,2013-11-13 00:00:00,topic4
3927,Israel,2013-11-15 00:00:00,topic2
3928,Israel,2013-11-15 00:00:00,topic7
3929,Israel,2013-11-20 00:00:00,topic4
3930,Israel,2013-11-20 00:00:00,topic8
3931,Israel,2013-11-22 00:00:00,topic4
3932,Israel,2013-12-02 00:00:00,topic2
3933,Israel,2013-12-19 00:00:00,topic2
3934,Israel,2013-12-30 00:00:00,topic2
3935,Israel,2013-12-31 00:00:00,topic2
3936,Israel,2013-12-31 00:00:00,topic2
3937,Israel,2013-12-31 00:00:00,topic4
4006,Israel,2014-05-16 00:00:00,topic2
4007,Israel,2014-05-16 00:00:00,topic4
3938,Israel,2014-05-21 00:00:00,topic1
3939,Israel,2014-05-22 00:00:00,topic4
3940,Israel,2014-05-23 00:00:00,topic4
4008,Israel,2014-06-05 00:00:00,topic4
3941,Israel,2014-06-06 00:00:00,topic2
3942,Israel,2014-06-16 00:00:00,topic2
3943,Israel,2014-06-20 00:00:00,topic2
3944,Israel,2014-06-20 00:00:00,topic2
3945,Israel,2014-06-20 00:00:00,topic2
1955,Israel,2014-06-23 00:00:00,topic8
3946,Israel,2014-06-25 00:00:00,topic2
3947,Israel,2014-06-25 00:00:00,topic2
3948,Israel,2014-06-25 00:00:00,topic4
3949,Israel,2014-07-09 00:00:00,topic4
4009,Israel,2014-07-14 00:00:00,topic2
4010,Israel,2014-07-15 00:00:00,topic2
4011,Israel,2014-07-15 00:00:00,topic2
4012,Israel,2014-07-15 00:00:00,topic2
4013,Israel,2014-07-15 00:00:00,topic2
4014,Israel,2014-07-15 00:00:00,topic4
3950,Israel,2014-07-16 00:00:00,topic6
4015,Israel,2014-07-18 00:00:00,topic2
4016,Israel,2014-07-18 00:00:00,topic2
4017,Israel,2014-07-18 00:00:00,topic2
4018,Israel,2014-07-18 00:00:00,topic2
4019,Israel,2014-07-18 00:00:00,topic4
3951,Israel,2014-07-21 00:00:00,topic2
4020,Israel,2014-07-22 00:00:00,topic2
4021,Israel,2014-07-22 00:00:00,topic2
4022,Israel,2014-07-22 00:00:00,topic2
4023,Israel,2014-07-22 00:00:00,topic2
4024,Israel,2014-07-22 00:00:00,topic2
4025,Israel,2014-07-23 00:00:00,topic2
4026,Israel,2014-07-23 00:00:00,topic2
4027,Israel,2014-07-23 00:00:00,topic2
4028,Israel,2014-07-23 00:00:00,topic2
4029,Israel,2014-07-23 00:00:00,topic2
4030,Israel,2014-07-23 00:00:00,topic2
3952,Israel,2014-07-28 00:00:00,topic2
3953,Israel,2014-07-28 00:00:00,topic2
3954,Israel,2014-07-30 00:00:00,topic2
3955,Israel,2014-07-30 00:00:00,topic2
3956,Israel,2014-07-30 00:00:00,topic2
3957,Israel,2014-07-30 00:00:00,topic2
3958,Israel,2014-07-30 00:00:00,topic2
3959,Israel,2014-08-01 00:00:00,topic2
3960,Israel,2014-08-01 00:00:00,topic2
3961,Israel,2014-08-01 00:00:00,topic2
4031,Israel,2014-08-04 00:00:00,topic2
4032,Israel,2014-08-04 00:00:00,topic2
4033,Israel,2014-08-04 00:00:00,topic2
4034,Israel,2014-08-05 00:00:00,topic2
4035,Israel,2014-08-05 00:00:00,topic2
4036,Israel,2014-08-05 00:00:00,topic2
3896,Israel,2014-08-06 00:00:00,topic2
3897,Israel,2014-08-06 00:00:00,topic6
4037,Israel,2014-08-07 00:00:00,topic4
4038,Israel,2014-08-12 00:00:00,topic2
4039,Israel,2014-08-12 00:00:00,topic2
3962,Israel,2014-08-13 00:00:00,topic2
3963,Israel,2014-08-13 00:00:00,topic2
4040,Israel,2014-08-14 00:00:00,topic2
4041,Israel,2014-08-19 00:00:00,topic2
4042,Israel,2014-08-19 00:00:00,topic4
4043,Israel,2014-08-22 00:00:00,topic2
3964,Israel,2014-08-25 00:00:00,topic2
3965,Israel,2014-08-25 00:00:00,topic2
3966,Israel,2014-08-25 00:00:00,topic2
3967,Israel,2014-08-26 00:00:00,topic2
3968,Israel,2014-08-26 00:00:00,topic2
4044,Israel,2014-08-27 00:00:00,topic4
4045,Israel,2014-08-28 00:00:00,topic2
3969,Israel,2014-08-29 00:00:00,topic2
3970,Israel,2014-09-02 00:00:00,topic1
3971,Israel,2014-09-02 00:00:00,topic2
3972,Israel,2014-09-02 00:00:00,topic2
3973,Israel,2014-09-05 00:00:00,topic2
3974,Israel,2014-09-08 00:00:00,topic4
3975,Israel,2014-09-08 00:00:00,topic4
3976,Israel,2014-09-12 00:00:00,topic4
3977,Israel,2014-09-23 00:00:00,topic2
3978,Israel,2014-09-23 00:00:00,topic2
3979,Israel,2014-09-23 00:00:00,topic2
3980,Israel,2014-10-07 00:00:00,topic2
3981,Israel,2014-10-10 00:00:00,topic2
3982,Israel,2014-10-14 00:00:00,topic2
3983,Israel,2014-10-14 00:00:00,topic4
3984,Israel,2014-10-14 00:00:00,topic4
3985,Israel,2014-10-16 00:00:00,topic2
3986,Israel,2014-10-20 00:00:00,topic4
3987,Israel,2014-10-21 00:00:00,topic1
4046,Israel,2014-10-22 00:00:00,topic2
4047,Israel,2014-10-22 00:00:00,topic2
4048,Israel,2014-10-22 00:00:00,topic2
1969,Israel,2014-10-27 00:00:00,topic2
3988,Israel,2014-10-27 00:00:00,topic2
1957,Israel,2014-10-31 00:00:00,topic2
1958,Israel,2014-10-31 00:00:00,topic2
3989,Israel,2014-11-05 00:00:00,topic1
3990,Israel,2014-11-05 00:00:00,topic2
3991,Israel,2014-11-05 00:00:00,topic4
3992,Israel,2014-11-05 00:00:00,topic4
1959,Israel,2014-11-14 00:00:00,topic4
3993,Israel,2014-11-17 00:00:00,topic2
1970,Israel,2014-11-18 00:00:00,topic2
3994,Israel,2014-12-02 00:00:00,topic2
4049,Israel,2014-12-04 00:00:00,topic2
3995,Israel,2014-12-05 00:00:00,topic4
3996,Israel,2014-12-11 00:00:00,topic2
1956,Israel,2014-12-12 00:00:00,topic2
4050,Israel,2014-12-12 00:00:00,topic2
4051,Israel,2014-12-12 00:00:00,topic2
4052,Israel,2014-12-15 00:00:00,topic2
4053,Israel,2014-12-16 00:00:00,topic2
4054,Israel,2014-12-16 00:00:00,topic2
4055,Israel,2014-12-16 00:00:00,topic2
3997,Israel,2014-12-17 00:00:00,topic2
3998,Israel,2014-12-17 00:00:00,topic2
3999,Israel,2014-12-17 00:00:00,topic8
4000,Israel,2014-12-18 00:00:00,topic2
4001,Israel,2014-12-30 00:00:00,topic1
4002,Israel,2014-12-30 00:00:00,topic2
4003,Israel,2014-12-30 00:00:00,topic2
4004,Israel,2014-12-31 00:00:00,topic2
4005,Israel,2014-12-31 00:00:00,topic2
931,Ivory Coast,2013-07-24 00:00:00,topic1
932,Ivory Coast,2013-07-24 00:00:00,topic2
933,Ivory Coast,2013-08-01 00:00:00,topic2
934,Ivory Coast,2013-10-17 00:00:00,topic2
935,Ivory Coast,2013-10-25 00:00:00,topic4
936,Ivory Coast,2014-07-14 00:00:00,topic4
937,Ivory Coast,2014-12-01 00:00:00,topic2
1960,Jamaica,2013-08-12 00:00:00,topic2
1961,Jamaica,2014-11-25 00:00:00,topic7
1962,Japan,2013-07-11 00:00:00,topic7
1963,Japan,2013-10-16 00:00:00,topic4
1964,Japan,2013-10-23 00:00:00,topic4
1965,Japan,2014-07-08 00:00:00,topic4
1966,Japan,2014-10-10 00:00:00,topic4
1967,Japan,2014-10-14 00:00:00,topic4
1968,Japan,2014-12-16 00:00:00,topic4
1971,Jordan,2013-06-24 00:00:00,topic2
1972,Jordan,2013-06-26 00:00:00,topic8
1951,Jordan,2013-07-02 00:00:00,topic2
1973,Jordan,2013-07-31 00:00:00,topic2
1974,Jordan,2013-07-31 00:00:00,topic2
1975,Jordan,2013-08-14 00:00:00,topic1
1976,Jordan,2013-09-13 00:00:00,topic4
1977,Jordan,2013-09-16 00:00:00,topic2
1978,Jordan,2013-11-04 00:00:00,topic1
1979,Jordan,2013-11-07 00:00:00,topic4
1980,Jordan,2013-12-04 00:00:00,topic2
1981,Jordan,2014-06-24 00:00:00,topic2
1982,Jordan,2014-07-09 00:00:00,topic2
1983,Jordan,2014-08-04 00:00:00,topic2
1984,Jordan,2014-08-14 00:00:00,topic4
1985,Jordan,2014-11-24 00:00:00,topic1
1986,Jordan,2014-12-08 00:00:00,topic4
1987,Jordan,2014-12-12 00:00:00,topic2
1988,Jordan,2014-12-16 00:00:00,topic4
1989,Kazakhstan,2013-08-15 00:00:00,topic2
1990,Kenya,2013-06-24 00:00:00,topic1
1991,Kenya,2013-06-26 00:00:00,topic2
1992,Kenya,2013-06-28 00:00:00,topic2
1993,Kenya,2013-06-28 00:00:00,topic6
1994,Kenya,2013-07-01 00:00:00,topic2
1995,Kenya,2013-09-06 00:00:00,topic2
1996,Kenya,2013-09-11 00:00:00,topic6
1997,Kenya,2013-09-11 00:00:00,topic7
1998,Kenya,2013-09-12 00:00:00,topic7
1999,Kenya,2013-09-16 00:00:00,topic2
2000,Kenya,2013-09-19 00:00:00,topic2
2001,Kenya,2013-09-23 00:00:00,topic2
2002,Kenya,2013-09-23 00:00:00,topic2
2003,Kenya,2013-09-23 00:00:00,topic4
2004,Kenya,2013-09-24 00:00:00,topic2
2005,Kenya,2013-09-24 00:00:00,topic4
2006,Kenya,2013-09-26 00:00:00,topic2
2007,Kenya,2013-09-26 00:00:00,topic2
2008,Kenya,2013-09-30 00:00:00,topic2
2009,Kenya,2013-10-04 00:00:00,topic2
2010,Kenya,2013-10-08 00:00:00,topic2
2011,Kenya,2013-10-10 00:00:00,topic2
2012,Kenya,2013-10-18 00:00:00,topic2
2013,Kenya,2013-10-24 00:00:00,topic2
2014,Kenya,2013-10-25 00:00:00,topic4
2015,Kenya,2013-10-31 00:00:00,topic2
2016,Kenya,2013-11-05 00:00:00,topic2
2017,Kenya,2013-11-29 00:00:00,topic8
2018,Kenya,2013-12-04 00:00:00,topic2
2019,Kenya,2013-12-18 00:00:00,topic2
2020,Kenya,2013-12-31 00:00:00,topic2
2021,Kenya,2014-05-16 00:00:00,topic2
2022,Kenya,2014-05-16 00:00:00,topic2
2023,Kenya,2014-05-20 00:00:00,topic2
2024,Kenya,2014-05-22 00:00:00,topic2
2025,Kenya,2014-06-05 00:00:00,topic2
2026,Kenya,2014-06-16 00:00:00,topic2
2027,Kenya,2014-06-17 00:00:00,topic2
2028,Kenya,2014-06-17 00:00:00,topic2
2029,Kenya,2014-06-17 00:00:00,topic4
2030,Kenya,2014-06-20 00:00:00,topic1
2031,Kenya,2014-06-24 00:00:00,topic2
2032,Kenya,2014-06-24 00:00:00,topic7
2033,Kenya,2014-06-25 00:00:00,topic2
2034,Kenya,2014-06-25 00:00:00,topic2
2035,Kenya,2014-06-25 00:00:00,topic2
2036,Kenya,2014-07-02 00:00:00,topic4
2037,Kenya,2014-07-07 00:00:00,topic1
2038,Kenya,2014-07-07 00:00:00,topic4
2039,Kenya,2014-07-08 00:00:00,topic2
2040,Kenya,2014-07-08 00:00:00,topic2
2041,Kenya,2014-07-09 00:00:00,topic2
2042,Kenya,2014-07-10 00:00:00,topic2
2043,Kenya,2014-07-18 00:00:00,topic1
2044,Kenya,2014-07-21 00:00:00,topic2
2045,Kenya,2014-07-21 00:00:00,topic2
2046,Kenya,2014-07-30 00:00:00,topic1
2047,Kenya,2014-08-14 00:00:00,topic2
2048,Kenya,2014-08-19 00:00:00,topic2
2049,Kenya,2014-08-25 00:00:00,topic4
2050,Kenya,2014-08-28 00:00:00,topic2
2051,Kenya,2014-08-29 00:00:00,topic2
2052,Kenya,2014-08-29 00:00:00,topic2
2053,Kenya,2014-09-02 00:00:00,topic2
2054,Kenya,2014-09-05 00:00:00,topic7
2055,Kenya,2014-09-08 00:00:00,topic4
2056,Kenya,2014-10-07 00:00:00,topic2
2057,Kenya,2014-10-08 00:00:00,topic2
2058,Kenya,2014-11-03 00:00:00,topic2
2059,Kenya,2014-11-03 00:00:00,topic2
2060,Kenya,2014-11-05 00:00:00,topic2
2061,Kenya,2014-11-17 00:00:00,topic4
2062,Kenya,2014-11-18 00:00:00,topic2
2063,Kenya,2014-11-27 00:00:00,topic2
2064,Kenya,2014-11-27 00:00:00,topic2
2065,Kenya,2014-12-01 00:00:00,topic2
2066,Kenya,2014-12-02 00:00:00,topic2
2067,Kenya,2014-12-03 00:00:00,topic2
2068,Kenya,2014-12-04 00:00:00,topic1
2069,Kenya,2014-12-11 00:00:00,topic4
2070,Kenya,2014-12-12 00:00:00,topic8
2071,Kenya,2014-12-15 00:00:00,topic2
2072,Kenya,2014-12-16 00:00:00,topic8
2073,Kenya,2014-12-18 00:00:00,topic4
2074,Kuwait,2014-07-07 00:00:00,topic4
2075,Kuwait,2014-07-08 00:00:00,topic2
2076,Kyrgyzstan,2013-10-08 00:00:00,topic4
2077,Kyrgyzstan,2014-11-04 00:00:00,topic4
2080,Laos,2013-06-25 00:00:00,topic4
2079,Laos,2013-10-17 00:00:00,topic4
2078,Laos,2014-05-19 00:00:00,topic4
2081,Laos,2014-05-23 00:00:00,topic2
2082,Lebanon,2013-06-24 00:00:00,topic2
2083,Lebanon,2013-06-24 00:00:00,topic4
2084,Lebanon,2013-06-25 00:00:00,topic2
2085,Lebanon,2013-06-26 00:00:00,topic2
2086,Lebanon,2013-06-26 00:00:00,topic2
2087,Lebanon,2013-06-28 00:00:00,topic2
2088,Lebanon,2013-07-15 00:00:00,topic4
2089,Lebanon,2013-07-17 00:00:00,topic1
2090,Lebanon,2013-07-17 00:00:00,topic2
2091,Lebanon,2013-07-30 00:00:00,topic2
2092,Lebanon,2013-07-31 00:00:00,topic2
2093,Lebanon,2013-07-31 00:00:00,topic2
2094,Lebanon,2013-08-12 00:00:00,topic2
2095,Lebanon,2013-08-14 00:00:00,topic4
2096,Lebanon,2013-09-06 00:00:00,topic2
2097,Lebanon,2013-09-06 00:00:00,topic8
2098,Lebanon,2013-09-23 00:00:00,topic2
2099,Lebanon,2013-09-24 00:00:00,topic1
2100,Lebanon,2013-09-26 00:00:00,topic2
2101,Lebanon,2013-09-26 00:00:00,topic2
2102,Lebanon,2013-09-26 00:00:00,topic2
2103,Lebanon,2013-09-30 00:00:00,topic2
2104,Lebanon,2013-10-23 00:00:00,topic2
2105,Lebanon,2013-10-24 00:00:00,topic2
2106,Lebanon,2013-10-25 00:00:00,topic2
2107,Lebanon,2013-10-31 00:00:00,topic2
2108,Lebanon,2013-11-07 00:00:00,topic4
2109,Lebanon,2013-11-12 00:00:00,topic2
2110,Lebanon,2013-11-13 00:00:00,topic2
2111,Lebanon,2013-11-19 00:00:00,topic2
2112,Lebanon,2013-11-20 00:00:00,topic2
2113,Lebanon,2013-12-02 00:00:00,topic2
2114,Lebanon,2013-12-03 00:00:00,topic2
2115,Lebanon,2013-12-04 00:00:00,topic2
2116,Lebanon,2013-12-18 00:00:00,topic7
2117,Lebanon,2013-12-19 00:00:00,topic2
2118,Lebanon,2013-12-30 00:00:00,topic2
2119,Lebanon,2014-05-20 00:00:00,topic4
2120,Lebanon,2014-05-23 00:00:00,topic1
2121,Lebanon,2014-06-05 00:00:00,topic1
2122,Lebanon,2014-06-06 00:00:00,topic2
2123,Lebanon,2014-06-19 00:00:00,topic2
2124,Lebanon,2014-06-19 00:00:00,topic2
2125,Lebanon,2014-06-20 00:00:00,topic2
2126,Lebanon,2014-06-23 00:00:00,topic2
2127,Lebanon,2014-06-24 00:00:00,topic2
2128,Lebanon,2014-06-25 00:00:00,topic2
2129,Lebanon,2014-07-02 00:00:00,topic4
2130,Lebanon,2014-07-10 00:00:00,topic2
2131,Lebanon,2014-07-10 00:00:00,topic2
2132,Lebanon,2014-07-21 00:00:00,topic2
2133,Lebanon,2014-08-04 00:00:00,topic2
2134,Lebanon,2014-08-05 00:00:00,topic2
2135,Lebanon,2014-08-06 00:00:00,topic2
2136,Lebanon,2014-08-07 00:00:00,topic2
2137,Lebanon,2014-08-07 00:00:00,topic2
2138,Lebanon,2014-08-28 00:00:00,topic2
2139,Lebanon,2014-08-28 00:00:00,topic2
2140,Lebanon,2014-09-05 00:00:00,topic2
2141,Lebanon,2014-09-08 00:00:00,topic2
2142,Lebanon,2014-10-07 00:00:00,topic2
2143,Lebanon,2014-10-16 00:00:00,topic6
2144,Lebanon,2014-10-27 00:00:00,topic2
2145,Lebanon,2014-10-27 00:00:00,topic2
2146,Lebanon,2014-11-26 00:00:00,topic2
2147,Lebanon,2014-11-27 00:00:00,topic4
2148,Lebanon,2014-11-27 00:00:00,topic4
2149,Lebanon,2014-12-02 00:00:00,topic2
2150,Lebanon,2014-12-02 00:00:00,topic2
2151,Lebanon,2014-12-02 00:00:00,topic4
2152,Lebanon,2014-12-08 00:00:00,topic2
2153,Lebanon,2014-12-16 00:00:00,topic2
2154,Lesotho,2014-09-02 00:00:00,topic1
2155,Lesotho,2014-09-02 00:00:00,topic2
2156,Lesotho,2014-09-05 00:00:00,topic1
2157,Lesotho,2014-09-08 00:00:00,topic2
2158,Lesotho,2014-09-09 00:00:00,topic1
2159,Lesotho,2014-09-10 00:00:00,topic2
2160,Liberia,2013-08-27 00:00:00,topic2
2161,Liberia,2013-09-26 00:00:00,topic2
2162,Liberia,2013-10-10 00:00:00,topic4
2163,Liberia,2013-10-14 00:00:00,topic2
2164,Liberia,2014-06-17 00:00:00,topic2
2165,Liberia,2014-07-21 00:00:00,topic2
2166,Liberia,2014-07-28 00:00:00,topic2
2167,Liberia,2014-07-28 00:00:00,topic6
2168,Liberia,2014-08-06 00:00:00,topic4
2169,Liberia,2014-08-07 00:00:00,topic6
2170,Liberia,2014-08-12 00:00:00,topic2
2171,Liberia,2014-08-13 00:00:00,topic6
2172,Liberia,2014-08-19 00:00:00,topic4
2173,Liberia,2014-08-25 00:00:00,topic6
2174,Liberia,2014-09-10 00:00:00,topic2
2175,Liberia,2014-10-08 00:00:00,topic2
2176,Liberia,2014-10-09 00:00:00,topic4
2177,Liberia,2014-12-05 00:00:00,topic2
2178,Liberia,2014-12-12 00:00:00,topic2
2179,Liberia,2014-12-30 00:00:00,topic6
2180,Liberia,2014-12-31 00:00:00,topic2
2181,Libya,2013-06-25 00:00:00,topic2
2182,Libya,2013-06-26 00:00:00,topic4
2183,Libya,2013-06-27 00:00:00,topic2
2184,Libya,2013-06-27 00:00:00,topic2
2185,Libya,2013-07-11 00:00:00,topic2
2186,Libya,2013-07-17 00:00:00,topic2
2187,Libya,2013-07-17 00:00:00,topic4
2188,Libya,2013-07-24 00:00:00,topic4
2189,Libya,2013-07-29 00:00:00,topic1
2190,Libya,2013-07-29 00:00:00,topic1
2191,Libya,2013-07-29 00:00:00,topic1
2192,Libya,2013-07-29 00:00:00,topic2
2193,Libya,2013-07-30 00:00:00,topic2
2194,Libya,2013-07-31 00:00:00,topic2
2195,Libya,2013-07-31 00:00:00,topic2
2196,Libya,2013-07-31 00:00:00,topic2
2197,Libya,2013-08-01 00:00:00,topic2
2198,Libya,2013-08-09 00:00:00,topic1
2199,Libya,2013-08-14 00:00:00,topic4
2200,Libya,2013-09-11 00:00:00,topic2
2201,Libya,2013-09-12 00:00:00,topic1
2202,Libya,2013-09-19 00:00:00,topic2
2203,Libya,2013-09-30 00:00:00,topic4
2204,Libya,2013-10-04 00:00:00,topic2
2205,Libya,2013-10-04 00:00:00,topic4
2206,Libya,2013-10-10 00:00:00,topic1
2207,Libya,2013-10-10 00:00:00,topic2
2208,Libya,2013-10-11 00:00:00,topic2
2209,Libya,2013-10-14 00:00:00,topic4
2210,Libya,2013-10-18 00:00:00,topic2
2211,Libya,2013-10-23 00:00:00,topic2
2212,Libya,2013-10-24 00:00:00,topic2
2213,Libya,2013-10-25 00:00:00,topic2
2214,Libya,2013-10-30 00:00:00,topic2
2215,Libya,2013-10-31 00:00:00,topic2
2216,Libya,2013-11-04 00:00:00,topic2
2217,Libya,2013-11-04 00:00:00,topic2
2218,Libya,2013-11-05 00:00:00,topic1
2219,Libya,2013-11-05 00:00:00,topic2
2220,Libya,2013-11-06 00:00:00,topic4
2221,Libya,2013-11-07 00:00:00,topic4
2222,Libya,2013-11-08 00:00:00,topic2
2223,Libya,2013-11-11 00:00:00,topic2
2224,Libya,2013-11-11 00:00:00,topic2
2225,Libya,2013-11-18 00:00:00,topic4
2226,Libya,2013-11-19 00:00:00,topic2
2227,Libya,2013-11-19 00:00:00,topic2
2228,Libya,2013-11-21 00:00:00,topic2
2229,Libya,2013-11-25 00:00:00,topic2
2230,Libya,2013-11-29 00:00:00,topic2
2231,Libya,2013-11-29 00:00:00,topic2
2232,Libya,2013-12-02 00:00:00,topic2
2233,Libya,2013-12-04 00:00:00,topic2
2234,Libya,2013-12-05 00:00:00,topic2
2235,Libya,2013-12-05 00:00:00,topic4
2236,Libya,2013-12-30 00:00:00,topic1
2237,Libya,2014-05-16 00:00:00,topic2
2238,Libya,2014-05-19 00:00:00,topic2
2239,Libya,2014-05-19 00:00:00,topic2
2240,Libya,2014-05-20 00:00:00,topic2
2241,Libya,2014-05-21 00:00:00,topic2
2242,Libya,2014-05-22 00:00:00,topic1
2243,Libya,2014-05-22 00:00:00,topic2
2244,Libya,2014-05-22 00:00:00,topic2
2245,Libya,2014-05-23 00:00:00,topic2
