,Country,Char2,Char3,Date/Time,topic
1492,Indonesia,ID,IDN,2013-11-13 00:00:00,topic4
1493,Indonesia,ID,IDN,2013-11-15 00:00:00,topic2
1494,Indonesia,ID,IDN,2013-11-21 00:00:00,topic2
1495,Indonesia,ID,IDN,2013-11-25 00:00:00,topic2
1496,Indonesia,ID,IDN,2013-12-30 00:00:00,topic4
1497,Indonesia,ID,IDN,2013-12-31 00:00:00,topic4
1498,Indonesia,ID,IDN,2014-05-21 00:00:00,topic4
1499,Indonesia,ID,IDN,2014-06-05 00:00:00,topic2
1500,Indonesia,ID,IDN,2014-06-19 00:00:00,topic2
1501,Indonesia,ID,IDN,2014-07-09 00:00:00,topic4
1502,Indonesia,ID,IDN,2014-07-10 00:00:00,topic2
1503,Indonesia,ID,IDN,2014-07-16 00:00:00,topic2
1504,Indonesia,ID,IDN,2014-07-21 00:00:00,topic2
1505,Indonesia,ID,IDN,2014-07-22 00:00:00,topic4
1506,Indonesia,ID,IDN,2014-07-23 00:00:00,topic4
1507,Indonesia,ID,IDN,2014-08-06 00:00:00,topic2
1508,Indonesia,ID,IDN,2014-08-12 00:00:00,topic4
1509,Indonesia,ID,IDN,2014-08-22 00:00:00,topic4
1510,Indonesia,ID,IDN,2014-10-20 00:00:00,topic2
1511,Indonesia,ID,IDN,2014-10-22 00:00:00,topic1
1512,Indonesia,ID,IDN,2014-11-17 00:00:00,topic4
1513,Indonesia,ID,IDN,2014-12-15 00:00:00,topic2
1514,Indonesia,ID,IDN,2014-12-30 00:00:00,topic2
1515,Iran,IR,IRN,2013-09-19 00:00:00,topic1
1516,Iran,IR,IRN,2013-09-19 00:00:00,topic2
1517,Iran,IR,IRN,2013-09-20 00:00:00,topic4
1518,Iran,IR,IRN,2013-09-24 00:00:00,topic2
1519,Iran,IR,IRN,2013-09-27 00:00:00,topic2
1520,Iran,IR,IRN,2013-10-11 00:00:00,topic2
1521,Iran,IR,IRN,2013-10-11 00:00:00,topic4
1522,Iran,IR,IRN,2013-10-18 00:00:00,topic4
1523,Iran,IR,IRN,2013-11-04 00:00:00,topic2
1524,Iran,IR,IRN,2013-11-06 00:00:00,topic2
1525,Iran,IR,IRN,2013-11-06 00:00:00,topic2
1526,Iran,IR,IRN,2013-11-06 00:00:00,topic4
1527,Iran,IR,IRN,2013-11-07 00:00:00,topic2
1528,Iran,IR,IRN,2013-11-11 00:00:00,topic2
1529,Iran,IR,IRN,2013-11-12 00:00:00,topic4
1530,Iran,IR,IRN,2013-11-19 00:00:00,topic2
1531,Iran,IR,IRN,2013-11-21 00:00:00,topic2
1532,Iran,IR,IRN,2013-11-22 00:00:00,topic2
1533,Iran,IR,IRN,2013-11-29 00:00:00,topic4
1534,Iran,IR,IRN,2013-12-18 00:00:00,topic2
1535,Iran,IR,IRN,2014-06-17 00:00:00,topic2
1536,Iran,IR,IRN,2014-06-19 00:00:00,topic2
1537,Iran,IR,IRN,2014-06-20 00:00:00,topic2
1538,Iran,IR,IRN,2014-07-14 00:00:00,topic2
1539,Iran,IR,IRN,2014-07-16 00:00:00,topic2
1540,Iran,IR,IRN,2014-07-21 00:00:00,topic2
1541,Iran,IR,IRN,2014-08-12 00:00:00,topic2
1542,Iran,IR,IRN,2014-10-16 00:00:00,topic4
1543,Iran,IR,IRN,2014-10-27 00:00:00,topic2
1544,Iran,IR,IRN,2014-11-25 00:00:00,topic4
1545,Iraq,IQ,IRQ,2013-06-24 00:00:00,topic2
1546,Iraq,IQ,IRQ,2013-06-25 00:00:00,topic2
1547,Iraq,IQ,IRQ,2013-06-25 00:00:00,topic2
1548,Iraq,IQ,IRQ,2013-06-28 00:00:00,topic2
1549,Iraq,IQ,IRQ,2013-07-01 00:00:00,topic2
1550,Iraq,IQ,IRQ,2013-07-01 00:00:00,topic2
1551,Iraq,IQ,IRQ,2013-07-02 00:00:00,topic2
1552,Iraq,IQ,IRQ,2013-07-02 00:00:00,topic2
1553,Iraq,IQ,IRQ,2013-07-02 00:00:00,topic2
1554,Iraq,IQ,IRQ,2013-07-11 00:00:00,topic2
1555,Iraq,IQ,IRQ,2013-07-11 00:00:00,topic2
1556,Iraq,IQ,IRQ,2013-07-12 00:00:00,topic2
1557,Iraq,IQ,IRQ,2013-07-17 00:00:00,topic1
1558,Iraq,IQ,IRQ,2013-07-18 00:00:00,topic2
1559,Iraq,IQ,IRQ,2013-07-24 00:00:00,topic2
1560,Iraq,IQ,IRQ,2013-07-25 00:00:00,topic2
1561,Iraq,IQ,IRQ,2013-07-26 00:00:00,topic2
1562,Iraq,IQ,IRQ,2013-07-26 00:00:00,topic2
1563,Iraq,IQ,IRQ,2013-07-29 00:00:00,topic2
1564,Iraq,IQ,IRQ,2013-07-29 00:00:00,topic2
1565,Iraq,IQ,IRQ,2013-07-30 00:00:00,topic1
1566,Iraq,IQ,IRQ,2013-07-31 00:00:00,topic2
1567,Iraq,IQ,IRQ,2013-07-31 00:00:00,topic2
1568,Iraq,IQ,IRQ,2013-07-31 00:00:00,topic4
1569,Iraq,IQ,IRQ,2013-08-09 00:00:00,topic1
1570,Iraq,IQ,IRQ,2013-08-09 00:00:00,topic2
1571,Iraq,IQ,IRQ,2013-08-12 00:00:00,topic2
1572,Iraq,IQ,IRQ,2013-08-13 00:00:00,topic2
1573,Iraq,IQ,IRQ,2013-08-15 00:00:00,topic2
1574,Iraq,IQ,IRQ,2013-08-27 00:00:00,topic2
1575,Iraq,IQ,IRQ,2013-08-27 00:00:00,topic2
1576,Iraq,IQ,IRQ,2013-09-06 00:00:00,topic2
1577,Iraq,IQ,IRQ,2013-09-06 00:00:00,topic4
1578,Iraq,IQ,IRQ,2013-09-09 00:00:00,topic2
1579,Iraq,IQ,IRQ,2013-09-09 00:00:00,topic2
1580,Iraq,IQ,IRQ,2013-09-10 00:00:00,topic2
1581,Iraq,IQ,IRQ,2013-09-11 00:00:00,topic2
1582,Iraq,IQ,IRQ,2013-09-12 00:00:00,topic2
1583,Iraq,IQ,IRQ,2013-09-16 00:00:00,topic1
1584,Iraq,IQ,IRQ,2013-09-16 00:00:00,topic2
1585,Iraq,IQ,IRQ,2013-09-16 00:00:00,topic2
1586,Iraq,IQ,IRQ,2013-09-16 00:00:00,topic2
1587,Iraq,IQ,IRQ,2013-09-19 00:00:00,topic2
1588,Iraq,IQ,IRQ,2013-09-20 00:00:00,topic2
1589,Iraq,IQ,IRQ,2013-09-20 00:00:00,topic2
1590,Iraq,IQ,IRQ,2013-09-23 00:00:00,topic2
1591,Iraq,IQ,IRQ,2013-09-24 00:00:00,topic2
1592,Iraq,IQ,IRQ,2013-09-26 00:00:00,topic2
1593,Iraq,IQ,IRQ,2013-09-27 00:00:00,topic2
1594,Iraq,IQ,IRQ,2013-09-30 00:00:00,topic1
1595,Iraq,IQ,IRQ,2013-09-30 00:00:00,topic2
1596,Iraq,IQ,IRQ,2013-09-30 00:00:00,topic2
1597,Iraq,IQ,IRQ,2013-10-04 00:00:00,topic1
1598,Iraq,IQ,IRQ,2013-10-04 00:00:00,topic2
1599,Iraq,IQ,IRQ,2013-10-04 00:00:00,topic2
1600,Iraq,IQ,IRQ,2013-10-04 00:00:00,topic2
1601,Iraq,IQ,IRQ,2013-10-08 00:00:00,topic1
1602,Iraq,IQ,IRQ,2013-10-09 00:00:00,topic2
1603,Iraq,IQ,IRQ,2013-10-10 00:00:00,topic2
1604,Iraq,IQ,IRQ,2013-10-11 00:00:00,topic2
1605,Iraq,IQ,IRQ,2013-10-11 00:00:00,topic4
1606,Iraq,IQ,IRQ,2013-10-14 00:00:00,topic2
1607,Iraq,IQ,IRQ,2013-10-16 00:00:00,topic1
1608,Iraq,IQ,IRQ,2013-10-16 00:00:00,topic2
1609,Iraq,IQ,IRQ,2013-10-17 00:00:00,topic2
1610,Iraq,IQ,IRQ,2013-10-18 00:00:00,topic2
1611,Iraq,IQ,IRQ,2013-10-18 00:00:00,topic2
1612,Iraq,IQ,IRQ,2013-10-23 00:00:00,topic2
1613,Iraq,IQ,IRQ,2013-10-23 00:00:00,topic2
1614,Iraq,IQ,IRQ,2013-10-24 00:00:00,topic1
1615,Iraq,IQ,IRQ,2013-10-30 00:00:00,topic2
1616,Iraq,IQ,IRQ,2013-10-31 00:00:00,topic4
1617,Iraq,IQ,IRQ,2013-11-04 00:00:00,topic1
1618,Iraq,IQ,IRQ,2013-11-04 00:00:00,topic2
1619,Iraq,IQ,IRQ,2013-11-05 00:00:00,topic1
1620,Iraq,IQ,IRQ,2013-11-05 00:00:00,topic2
1621,Iraq,IQ,IRQ,2013-11-06 00:00:00,topic2
1622,Iraq,IQ,IRQ,2013-11-07 00:00:00,topic2
1623,Iraq,IQ,IRQ,2013-11-07 00:00:00,topic2
1624,Iraq,IQ,IRQ,2013-11-08 00:00:00,topic2
1625,Iraq,IQ,IRQ,2013-11-11 00:00:00,topic2
1626,Iraq,IQ,IRQ,2013-11-15 00:00:00,topic2
1627,Iraq,IQ,IRQ,2013-11-19 00:00:00,topic2
1628,Iraq,IQ,IRQ,2013-11-20 00:00:00,topic2
1629,Iraq,IQ,IRQ,2013-11-20 00:00:00,topic7
1630,Iraq,IQ,IRQ,2013-11-21 00:00:00,topic2
1631,Iraq,IQ,IRQ,2013-11-22 00:00:00,topic2
1632,Iraq,IQ,IRQ,2013-11-25 00:00:00,topic2
1633,Iraq,IQ,IRQ,2013-11-25 00:00:00,topic2
1634,Iraq,IQ,IRQ,2013-11-29 00:00:00,topic2
1635,Iraq,IQ,IRQ,2013-12-02 00:00:00,topic2
1636,Iraq,IQ,IRQ,2013-12-02 00:00:00,topic2
1637,Iraq,IQ,IRQ,2013-12-03 00:00:00,topic2
1638,Iraq,IQ,IRQ,2013-12-05 00:00:00,topic2
1639,Iraq,IQ,IRQ,2013-12-19 00:00:00,topic2
1640,Iraq,IQ,IRQ,2013-12-30 00:00:00,topic2
1641,Iraq,IQ,IRQ,2013-12-30 00:00:00,topic2
1642,Iraq,IQ,IRQ,2013-12-31 00:00:00,topic2
1643,Iraq,IQ,IRQ,2013-12-31 00:00:00,topic4
1644,Iraq,IQ,IRQ,2014-05-14 00:00:00,topic2
1645,Iraq,IQ,IRQ,2014-05-14 00:00:00,topic4
1646,Iraq,IQ,IRQ,2014-05-16 00:00:00,topic2
1647,Iraq,IQ,IRQ,2014-05-16 00:00:00,topic2
1648,Iraq,IQ,IRQ,2014-05-20 00:00:00,topic2
1649,Iraq,IQ,IRQ,2014-05-23 00:00:00,topic2
1650,Iraq,IQ,IRQ,2014-06-05 00:00:00,topic2
1651,Iraq,IQ,IRQ,2014-06-05 00:00:00,topic2
1652,Iraq,IQ,IRQ,2014-06-06 00:00:00,topic2
1653,Iraq,IQ,IRQ,2014-06-16 00:00:00,topic2
1654,Iraq,IQ,IRQ,2014-06-16 00:00:00,topic4
1655,Iraq,IQ,IRQ,2014-06-17 00:00:00,topic2
1656,Iraq,IQ,IRQ,2014-06-17 00:00:00,topic2
1657,Iraq,IQ,IRQ,2014-06-19 00:00:00,topic4
1658,Iraq,IQ,IRQ,2014-06-23 00:00:00,topic2
1659,Iraq,IQ,IRQ,2014-06-24 00:00:00,topic2
1660,Iraq,IQ,IRQ,2014-06-25 00:00:00,topic2
1661,Iraq,IQ,IRQ,2014-07-02 00:00:00,topic2
1662,Iraq,IQ,IRQ,2014-07-07 00:00:00,topic1
1663,Iraq,IQ,IRQ,2014-07-08 00:00:00,topic1
1664,Iraq,IQ,IRQ,2014-07-09 00:00:00,topic2
1665,Iraq,IQ,IRQ,2014-07-10 00:00:00,topic2
1666,Iraq,IQ,IRQ,2014-07-14 00:00:00,topic2
1667,Iraq,IQ,IRQ,2014-07-14 00:00:00,topic2
1668,Iraq,IQ,IRQ,2014-07-15 00:00:00,topic2
1669,Iraq,IQ,IRQ,2014-07-16 00:00:00,topic2
1670,Iraq,IQ,IRQ,2014-07-17 00:00:00,topic2
1671,Iraq,IQ,IRQ,2014-07-18 00:00:00,topic2
1672,Iraq,IQ,IRQ,2014-07-21 00:00:00,topic4
1673,Iraq,IQ,IRQ,2014-07-22 00:00:00,topic2
1674,Iraq,IQ,IRQ,2014-07-22 00:00:00,topic2
1675,Iraq,IQ,IRQ,2014-07-23 00:00:00,topic2
1676,Iraq,IQ,IRQ,2014-07-28 00:00:00,topic4
1677,Iraq,IQ,IRQ,2014-07-30 00:00:00,topic2
1678,Iraq,IQ,IRQ,2014-08-01 00:00:00,topic4
1679,Iraq,IQ,IRQ,2014-08-04 00:00:00,topic4
1680,Iraq,IQ,IRQ,2014-08-05 00:00:00,topic2
1681,Iraq,IQ,IRQ,2014-08-05 00:00:00,topic2
1682,Iraq,IQ,IRQ,2014-08-05 00:00:00,topic4
1683,Iraq,IQ,IRQ,2014-08-06 00:00:00,topic2
1684,Iraq,IQ,IRQ,2014-08-06 00:00:00,topic2
1685,Iraq,IQ,IRQ,2014-08-06 00:00:00,topic2
1686,Iraq,IQ,IRQ,2014-08-07 00:00:00,topic4
1687,Iraq,IQ,IRQ,2014-08-07 00:00:00,topic7
1688,Iraq,IQ,IRQ,2014-08-12 00:00:00,topic1
1689,Iraq,IQ,IRQ,2014-08-12 00:00:00,topic2
1690,Iraq,IQ,IRQ,2014-08-13 00:00:00,topic1
1691,Iraq,IQ,IRQ,2014-08-13 00:00:00,topic2
1692,Iraq,IQ,IRQ,2014-08-13 00:00:00,topic2
1693,Iraq,IQ,IRQ,2014-08-13 00:00:00,topic2
1694,Iraq,IQ,IRQ,2014-08-13 00:00:00,topic7
1695,Iraq,IQ,IRQ,2014-08-14 00:00:00,topic2
1696,Iraq,IQ,IRQ,2014-08-15 00:00:00,topic1
1697,Iraq,IQ,IRQ,2014-08-19 00:00:00,topic2
1698,Iraq,IQ,IRQ,2014-08-19 00:00:00,topic2
1699,Iraq,IQ,IRQ,2014-08-19 00:00:00,topic7
1700,Iraq,IQ,IRQ,2014-08-22 00:00:00,topic2
1701,Iraq,IQ,IRQ,2014-08-25 00:00:00,topic2
1702,Iraq,IQ,IRQ,2014-08-25 00:00:00,topic2
1703,Iraq,IQ,IRQ,2014-08-25 00:00:00,topic7
1704,Iraq,IQ,IRQ,2014-08-26 00:00:00,topic2
1705,Iraq,IQ,IRQ,2014-08-26 00:00:00,topic4
1706,Iraq,IQ,IRQ,2014-08-27 00:00:00,topic2
1707,Iraq,IQ,IRQ,2014-08-28 00:00:00,topic4
1708,Iraq,IQ,IRQ,2014-08-29 00:00:00,topic2
1709,Iraq,IQ,IRQ,2014-08-29 00:00:00,topic7
1710,Iraq,IQ,IRQ,2014-09-02 00:00:00,topic2
1711,Iraq,IQ,IRQ,2014-09-02 00:00:00,topic2
1712,Iraq,IQ,IRQ,2014-09-02 00:00:00,topic7
1713,Iraq,IQ,IRQ,2014-09-05 00:00:00,topic8
1714,Iraq,IQ,IRQ,2014-09-08 00:00:00,topic1
1715,Iraq,IQ,IRQ,2014-09-08 00:00:00,topic2
1716,Iraq,IQ,IRQ,2014-09-09 00:00:00,topic1
1717,Iraq,IQ,IRQ,2014-09-09 00:00:00,topic2
1718,Iraq,IQ,IRQ,2014-09-09 00:00:00,topic2
1719,Iraq,IQ,IRQ,2014-09-19 00:00:00,topic2
1720,Iraq,IQ,IRQ,2014-09-19 00:00:00,topic4
1721,Iraq,IQ,IRQ,2014-10-07 00:00:00,topic2
1722,Iraq,IQ,IRQ,2014-10-08 00:00:00,topic2
1723,Iraq,IQ,IRQ,2014-10-14 00:00:00,topic2
1724,Iraq,IQ,IRQ,2014-10-15 00:00:00,topic1
1725,Iraq,IQ,IRQ,2014-10-16 00:00:00,topic2
1726,Iraq,IQ,IRQ,2014-10-16 00:00:00,topic2
1727,Iraq,IQ,IRQ,2014-10-20 00:00:00,topic4
1728,Iraq,IQ,IRQ,2014-10-21 00:00:00,topic2
1729,Iraq,IQ,IRQ,2014-10-22 00:00:00,topic2
1730,Iraq,IQ,IRQ,2014-10-27 00:00:00,topic2
1731,Iraq,IQ,IRQ,2014-11-03 00:00:00,topic2
1732,Iraq,IQ,IRQ,2014-11-03 00:00:00,topic7
1733,Iraq,IQ,IRQ,2014-11-04 00:00:00,topic2
1734,Iraq,IQ,IRQ,2014-11-05 00:00:00,topic2
1735,Iraq,IQ,IRQ,2014-11-05 00:00:00,topic4
1736,Iraq,IQ,IRQ,2014-11-14 00:00:00,topic2
1737,Iraq,IQ,IRQ,2014-11-18 00:00:00,topic2
1738,Iraq,IQ,IRQ,2014-11-24 00:00:00,topic2
1739,Iraq,IQ,IRQ,2014-11-24 00:00:00,topic4
1740,Iraq,IQ,IRQ,2014-11-25 00:00:00,topic2
1741,Iraq,IQ,IRQ,2014-11-26 00:00:00,topic2
1742,Iraq,IQ,IRQ,2014-11-27 00:00:00,topic2
1743,Iraq,IQ,IRQ,2014-12-01 00:00:00,topic4
1744,Iraq,IQ,IRQ,2014-12-04 00:00:00,topic2
1745,Iraq,IQ,IRQ,2014-12-11 00:00:00,topic2
1746,Iraq,IQ,IRQ,2014-12-12 00:00:00,topic2
1747,Iraq,IQ,IRQ,2014-12-12 00:00:00,topic2
1748,Iraq,IQ,IRQ,2014-12-15 00:00:00,topic2
1749,Iraq,IQ,IRQ,2014-12-16 00:00:00,topic2
1750,Iraq,IQ,IRQ,2014-12-16 00:00:00,topic2
1751,Iraq,IQ,IRQ,2014-12-17 00:00:00,topic2
1752,Iraq,IQ,IRQ,2014-12-18 00:00:00,topic2
1753,Iraq,IQ,IRQ,2014-12-30 00:00:00,topic2
1754,Iraq,IQ,IRQ,2014-12-31 00:00:00,topic2
1755,Israel,IL,ISR,2013-06-24 00:00:00,topic2
1756,Israel,IL,ISR,2013-06-24 00:00:00,topic5
1757,Israel,IL,ISR,2013-06-25 00:00:00,topic2
1758,Israel,IL,ISR,2013-06-27 00:00:00,topic4
1759,Israel,IL,ISR,2013-06-27 00:00:00,topic4
1760,Israel,IL,ISR,2013-06-27 00:00:00,topic7
1761,Israel,IL,ISR,2013-07-02 00:00:00,topic2
1762,Israel,IL,ISR,2013-07-10 00:00:00,topic2
1763,Israel,IL,ISR,2013-07-12 00:00:00,topic2
1764,Israel,IL,ISR,2013-07-24 00:00:00,topic4
1765,Israel,IL,ISR,2013-07-26 00:00:00,topic2
1766,Israel,IL,ISR,2013-08-13 00:00:00,topic2
1767,Israel,IL,ISR,2013-08-14 00:00:00,topic2
1768,Israel,IL,ISR,2013-08-14 00:00:00,topic4
1769,Israel,IL,ISR,2013-08-27 00:00:00,topic2
1770,Israel,IL,ISR,2013-09-23 00:00:00,topic2
1771,Israel,IL,ISR,2013-10-04 00:00:00,topic2
1772,Israel,IL,ISR,2013-10-14 00:00:00,topic2
1773,Israel,IL,ISR,2013-10-16 00:00:00,topic8
1774,Israel,IL,ISR,2013-10-18 00:00:00,topic2
1775,Israel,IL,ISR,2013-10-18 00:00:00,topic4
1776,Israel,IL,ISR,2013-10-25 00:00:00,topic2
1777,Israel,IL,ISR,2013-10-30 00:00:00,topic2
1778,Israel,IL,ISR,2013-10-31 00:00:00,topic2
1779,Israel,IL,ISR,2013-10-31 00:00:00,topic4
1780,Israel,IL,ISR,2013-11-04 00:00:00,topic7
1781,Israel,IL,ISR,2013-11-06 00:00:00,topic4
1782,Israel,IL,ISR,2013-11-06 00:00:00,topic4
1783,Israel,IL,ISR,2013-11-06 00:00:00,topic4
1784,Israel,IL,ISR,2013-11-07 00:00:00,topic4
1785,Israel,IL,ISR,2013-11-08 00:00:00,topic1
1786,Israel,IL,ISR,2013-11-08 00:00:00,topic2
1787,Israel,IL,ISR,2013-11-13 00:00:00,topic4
1788,Israel,IL,ISR,2013-11-15 00:00:00,topic2
1789,Israel,IL,ISR,2013-11-15 00:00:00,topic7
1790,Israel,IL,ISR,2013-11-20 00:00:00,topic4
1791,Israel,IL,ISR,2013-11-20 00:00:00,topic8
1792,Israel,IL,ISR,2013-11-22 00:00:00,topic4
1793,Israel,IL,ISR,2013-12-02 00:00:00,topic2
1794,Israel,IL,ISR,2013-12-19 00:00:00,topic2
1795,Israel,IL,ISR,2013-12-30 00:00:00,topic2
1796,Israel,IL,ISR,2013-12-31 00:00:00,topic2
1797,Israel,IL,ISR,2013-12-31 00:00:00,topic2
1798,Israel,IL,ISR,2013-12-31 00:00:00,topic4
1799,Israel,IL,ISR,2014-05-16 00:00:00,topic2
1800,Israel,IL,ISR,2014-05-16 00:00:00,topic4
1801,Israel,IL,ISR,2014-05-21 00:00:00,topic1
1802,Israel,IL,ISR,2014-05-22 00:00:00,topic4
1803,Israel,IL,ISR,2014-05-23 00:00:00,topic4
1804,Israel,IL,ISR,2014-06-05 00:00:00,topic4
1805,Israel,IL,ISR,2014-06-06 00:00:00,topic2
1806,Israel,IL,ISR,2014-06-16 00:00:00,topic2
1807,Israel,IL,ISR,2014-06-20 00:00:00,topic2
1808,Israel,IL,ISR,2014-06-20 00:00:00,topic2
1809,Israel,IL,ISR,2014-06-20 00:00:00,topic2
1810,Israel,IL,ISR,2014-06-23 00:00:00,topic8
1811,Israel,IL,ISR,2014-06-25 00:00:00,topic2
1812,Israel,IL,ISR,2014-06-25 00:00:00,topic2
1813,Israel,IL,ISR,2014-06-25 00:00:00,topic4
1814,Israel,IL,ISR,2014-07-09 00:00:00,topic4
1815,Israel,IL,ISR,2014-07-14 00:00:00,topic2
1816,Israel,IL,ISR,2014-07-15 00:00:00,topic2
1817,Israel,IL,ISR,2014-07-15 00:00:00,topic2
1818,Israel,IL,ISR,2014-07-15 00:00:00,topic2
1819,Israel,IL,ISR,2014-07-15 00:00:00,topic2
1820,Israel,IL,ISR,2014-07-15 00:00:00,topic4
1821,Israel,IL,ISR,2014-07-16 00:00:00,topic6
1822,Israel,IL,ISR,2014-07-18 00:00:00,topic2
1823,Israel,IL,ISR,2014-07-18 00:00:00,topic2
1824,Israel,IL,ISR,2014-07-18 00:00:00,topic2
1825,Israel,IL,ISR,2014-07-18 00:00:00,topic2
1826,Israel,IL,ISR,2014-07-18 00:00:00,topic4
1827,Israel,IL,ISR,2014-07-21 00:00:00,topic2
1828,Israel,IL,ISR,2014-07-22 00:00:00,topic2
1829,Israel,IL,ISR,2014-07-22 00:00:00,topic2
1830,Israel,IL,ISR,2014-07-22 00:00:00,topic2
1831,Israel,IL,ISR,2014-07-22 00:00:00,topic2
1832,Israel,IL,ISR,2014-07-22 00:00:00,topic2
1833,Israel,IL,ISR,2014-07-23 00:00:00,topic2
1834,Israel,IL,ISR,2014-07-23 00:00:00,topic2
1835,Israel,IL,ISR,2014-07-23 00:00:00,topic2
1836,Israel,IL,ISR,2014-07-23 00:00:00,topic2
1837,Israel,IL,ISR,2014-07-23 00:00:00,topic2
1838,Israel,IL,ISR,2014-07-23 00:00:00,topic2
1839,Israel,IL,ISR,2014-07-28 00:00:00,topic2
1840,Israel,IL,ISR,2014-07-28 00:00:00,topic2
1841,Israel,IL,ISR,2014-07-30 00:00:00,topic2
1842,Israel,IL,ISR,2014-07-30 00:00:00,topic2
1843,Israel,IL,ISR,2014-07-30 00:00:00,topic2
1844,Israel,IL,ISR,2014-07-30 00:00:00,topic2
1845,Israel,IL,ISR,2014-07-30 00:00:00,topic2
1846,Israel,IL,ISR,2014-08-01 00:00:00,topic2
1847,Israel,IL,ISR,2014-08-01 00:00:00,topic2
1848,Israel,IL,ISR,2014-08-01 00:00:00,topic2
1849,Israel,IL,ISR,2014-08-04 00:00:00,topic2
1850,Israel,IL,ISR,2014-08-04 00:00:00,topic2
1851,Israel,IL,ISR,2014-08-04 00:00:00,topic2
1852,Israel,IL,ISR,2014-08-05 00:00:00,topic2
1853,Israel,IL,ISR,2014-08-05 00:00:00,topic2
1854,Israel,IL,ISR,2014-08-05 00:00:00,topic2
1855,Israel,IL,ISR,2014-08-06 00:00:00,topic2
1856,Israel,IL,ISR,2014-08-06 00:00:00,topic6
1857,Israel,IL,ISR,2014-08-07 00:00:00,topic4
1858,Israel,IL,ISR,2014-08-12 00:00:00,topic2
1859,Israel,IL,ISR,2014-08-12 00:00:00,topic2
1860,Israel,IL,ISR,2014-08-13 00:00:00,topic2
1861,Israel,IL,ISR,2014-08-13 00:00:00,topic2
1862,Israel,IL,ISR,2014-08-14 00:00:00,topic2
1863,Israel,IL,ISR,2014-08-19 00:00:00,topic2
1864,Israel,IL,ISR,2014-08-19 00:00:00,topic4
1865,Israel,IL,ISR,2014-08-22 00:00:00,topic2
1866,Israel,IL,ISR,2014-08-25 00:00:00,topic2
1867,Israel,IL,ISR,2014-08-25 00:00:00,topic2
1868,Israel,IL,ISR,2014-08-25 00:00:00,topic2
1869,Israel,IL,ISR,2014-08-26 00:00:00,topic2
1870,Israel,IL,ISR,2014-08-26 00:00:00,topic2
1871,Israel,IL,ISR,2014-08-27 00:00:00,topic4
1872,Israel,IL,ISR,2014-08-28 00:00:00,topic2
1873,Israel,IL,ISR,2014-08-29 00:00:00,topic2
1874,Israel,IL,ISR,2014-09-02 00:00:00,topic1
1875,Israel,IL,ISR,2014-09-02 00:00:00,topic2
1876,Israel,IL,ISR,2014-09-02 00:00:00,topic2
1877,Israel,IL,ISR,2014-09-05 00:00:00,topic2
1878,Israel,IL,ISR,2014-09-08 00:00:00,topic4
1879,Israel,IL,ISR,2014-09-08 00:00:00,topic4
1880,Israel,IL,ISR,2014-09-12 00:00:00,topic4
1881,Israel,IL,ISR,2014-09-23 00:00:00,topic2
1882,Israel,IL,ISR,2014-09-23 00:00:00,topic2
1883,Israel,IL,ISR,2014-09-23 00:00:00,topic2
1884,Israel,IL,ISR,2014-10-07 00:00:00,topic2
1885,Israel,IL,ISR,2014-10-10 00:00:00,topic2
1886,Israel,IL,ISR,2014-10-14 00:00:00,topic2
1887,Israel,IL,ISR,2014-10-14 00:00:00,topic4
1888,Israel,IL,ISR,2014-10-14 00:00:00,topic4
1889,Israel,IL,ISR,2014-10-16 00:00:00,topic2
1890,Israel,IL,ISR,2014-10-20 00:00:00,topic4
1891,Israel,IL,ISR,2014-10-21 00:00:00,topic1
1892,Israel,IL,ISR,2014-10-22 00:00:00,topic2
1893,Israel,IL,ISR,2014-10-22 00:00:00,topic2
1894,Israel,IL,ISR,2014-10-22 00:00:00,topic2
1895,Israel,IL,ISR,2014-10-27 00:00:00,topic2
1896,Israel,IL,ISR,2014-10-27 00:00:00,topic2
1897,Israel,IL,ISR,2014-10-31 00:00:00,topic2
1898,Israel,IL,ISR,2014-10-31 00:00:00,topic2
1899,Israel,IL,ISR,2014-11-05 00:00:00,topic1
1900,Israel,IL,ISR,2014-11-05 00:00:00,topic2
1901,Israel,IL,ISR,2014-11-05 00:00:00,topic4
1902,Israel,IL,ISR,2014-11-05 00:00:00,topic4
1903,Israel,IL,ISR,2014-11-14 00:00:00,topic4
1904,Israel,IL,ISR,2014-11-17 00:00:00,topic2
1905,Israel,IL,ISR,2014-11-18 00:00:00,topic2
1906,Israel,IL,ISR,2014-12-02 00:00:00,topic2
1907,Israel,IL,ISR,2014-12-04 00:00:00,topic2
1908,Israel,IL,ISR,2014-12-05 00:00:00,topic4
1909,Israel,IL,ISR,2014-12-11 00:00:00,topic2
1910,Israel,IL,ISR,2014-12-12 00:00:00,topic2
1911,Israel,IL,ISR,2014-12-12 00:00:00,topic2
1912,Israel,IL,ISR,2014-12-12 00:00:00,topic2
1913,Israel,IL,ISR,2014-12-15 00:00:00,topic2
1914,Israel,IL,ISR,2014-12-16 00:00:00,topic2
1915,Israel,IL,ISR,2014-12-16 00:00:00,topic2
1916,Israel,IL,ISR,2014-12-16 00:00:00,topic2
1917,Israel,IL,ISR,2014-12-17 00:00:00,topic2
1918,Israel,IL,ISR,2014-12-17 00:00:00,topic2
1919,Israel,IL,ISR,2014-12-17 00:00:00,topic8
1920,Israel,IL,ISR,2014-12-18 00:00:00,topic2
